material_id,lesson_id,source_path,relative_path,file_name,file_type,extension,duration_seconds,duration,size_bytes,size_mb,last_write_time,role,process_status,notes,width,height,audio_codec,video_codec
M00001,,\\192.168.10.102\市场营销中心\品牌部\所有课程\.DS_Store,.DS_Store,.DS_Store,other,,,,22532,0.02,2026-06-22 11:35:49,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00002,,\\192.168.10.102\市场营销中心\品牌部\所有课程\19.9课程成片\.DS_Store,19.9课程成片\.DS_Store,.DS_Store,other,,,,6148,0.01,2026-04-11 10:24:04,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00003,L0041,\\192.168.10.102\市场营销中心\品牌部\所有课程\19.9课程成片\第一课女性常见花园问题.mp4,19.9课程成片\第一课女性常见花园问题.mp4,第一课女性常见花园问题.mp4,video,.mp4,892.033,00:14:52.033,1792550556,1709.51,2023-12-11 10:42:50,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00004,L0042,\\192.168.10.102\市场营销中心\品牌部\所有课程\19.9课程成片\第七课揭秘爱情肌肉垂吊转圈的方法.mp4,19.9课程成片\第七课揭秘爱情肌肉垂吊转圈的方法.mp4,第七课揭秘爱情肌肉垂吊转圈的方法.mp4,video,.mp4,610.337,00:10:10.337,984449021,938.84,2023-12-11 12:10:29,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00005,L0043,\\192.168.10.102\市场营销中心\品牌部\所有课程\19.9课程成片\第三课花园护理六大雷区.mp4,19.9课程成片\第三课花园护理六大雷区.mp4,第三课花园护理六大雷区.mp4,video,.mp4,406.5,00:06:46.500,808369968,770.92,2023-12-11 11:13:44,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00006,L0044,\\192.168.10.102\市场营销中心\品牌部\所有课程\19.9课程成片\第九课如何跳好爱情双人舞.mp4,19.9课程成片\第九课如何跳好爱情双人舞.mp4,第九课如何跳好爱情双人舞.mp4,video,.mp4,588.348,00:09:48.348,956281347,911.98,2023-12-11 13:42:42,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00007,L0045,\\192.168.10.102\市场营销中心\品牌部\所有课程\19.9课程成片\第二课花园九型及配型.mp4,19.9课程成片\第二课花园九型及配型.mp4,第二课花园九型及配型.mp4,video,.mp4,634.0,00:10:34.000,1266810736,1208.12,2023-12-11 12:37:49,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00008,L0046,\\192.168.10.102\市场营销中心\品牌部\所有课程\19.9课程成片\第五课舞动爱情肌.mp4,19.9课程成片\第五课舞动爱情肌.mp4,第五课舞动爱情肌.mp4,video,.mp4,1350.933,00:22:30.933,2714750853,2588.99,2023-12-11 12:11:25,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00009,L0047,\\192.168.10.102\市场营销中心\品牌部\所有课程\19.9课程成片\第八课双人舞跳不好的原因.mp4,19.9课程成片\第八课双人舞跳不好的原因.mp4,第八课双人舞跳不好的原因.mp4,video,.mp4,607.853,00:10:07.853,987799430,942.04,2023-12-11 13:34:38,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00010,L0048,\\192.168.10.102\市场营销中心\品牌部\所有课程\19.9课程成片\第六课如何让爱情肌紧致如初.mp4,19.9课程成片\第六课如何让爱情肌紧致如初.mp4,第六课如何让爱情肌紧致如初.mp4,video,.mp4,209.583,00:03:29.583,337764083,322.12,2023-12-11 12:29:36,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00011,L0049,\\192.168.10.102\市场营销中心\品牌部\所有课程\19.9课程成片\第十课好体位让你快乐双人舞.mp4,19.9课程成片\第十课好体位让你快乐双人舞.mp4,第十课好体位让你快乐双人舞.mp4,video,.mp4,587.234,00:09:47.234,952692985,908.56,2023-12-11 13:47:15,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00012,L0050,\\192.168.10.102\市场营销中心\品牌部\所有课程\19.9课程成片\第四课如何做花园SPA.mp4,19.9课程成片\第四课如何做花园SPA.mp4,第四课如何做花园SPA.mp4,video,.mp4,503.7,00:08:23.700,1004563128,958.03,2023-12-11 11:27:34,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00013,,\\192.168.10.102\市场营销中心\品牌部\所有课程\199紧致V动力 课程教程\.DS_Store,199紧致V动力 课程教程\.DS_Store,.DS_Store,other,,,,6148,0.01,2026-04-11 10:32:09,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00014,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\.DS_Store,2023老版3980教程视频\.DS_Store,.DS_Store,other,,,,10244,0.01,2025-08-20 17:19:17,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00015,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\1.5x.zip,2023老版3980教程视频\1.5x.zip,1.5x.zip,other,.zip,,,2765194,2.64,2024-04-27 10:31:21,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00016,L0311,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\573_raw.MP4,2023老版3980教程视频\573_raw.MP4,573_raw.MP4,video,.mp4,82.603,00:01:22.603,184852904,176.29,2022-03-12 07:08:21,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,hevc
M00017,L0312,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\中脉提升(1).mp4,2023老版3980教程视频\中脉提升(1).mp4,中脉提升(1).mp4,video,.mp4,1302.917,00:21:42.917,2319005140,2211.58,2024-04-23 21:09:24,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
